# host seconds after t0	host UTC at the newline	line
41.2973	2026-09-24T12:45:50.218Z	M000000000000000000
41.2973	2026-09-24T12:45:50.218Z	Fffffffff0000000000
41.6652	2026-09-24T12:45:50.586Z	S011717000086486c72
42.1409	2026-09-24T12:45:51.062Z	W0000001700021de901
42.1409	2026-09-24T12:45:51.062Z	R0000001700021de8ff
42.1409	2026-09-24T12:45:51.062Z	E000000000000000000
42.1623	2026-09-24T12:45:51.083Z	M000000000000000000
42.1623	2026-09-24T12:45:51.083Z	Fffffffff0000000000
42.4666	2026-09-24T12:45:51.388Z	S01171700008a486c76
43.0050	2026-09-24T12:45:51.926Z	W0000001800021de8fd
43.0050	2026-09-24T12:45:51.926Z	R0000001800021de8ff
43.0050	2026-09-24T12:45:51.926Z	E000000000000000000
43.0050	2026-09-24T12:45:51.926Z	M000000000000000000
43.0050	2026-09-24T12:45:51.926Z	Fffffffff0000000000
43.2628	2026-09-24T12:45:52.184Z	S01171700008e486c7a
43.8718	2026-09-24T12:45:52.793Z	W0000001900021de901
43.8718	2026-09-24T12:45:52.793Z	R0000001900021de8ff
43.8718	2026-09-24T12:45:52.793Z	E000000000000000000
43.8718	2026-09-24T12:45:52.793Z	M000000000000000000
43.8718	2026-09-24T12:45:52.793Z	Fffffffff0000000000
44.0739	2026-09-24T12:45:52.995Z	S011717000092486c7e
44.7223	2026-09-24T12:45:53.643Z	W0000001a00021de8fd
44.7223	2026-09-24T12:45:53.643Z	R0000001a00021de8ff
44.7223	2026-09-24T12:45:53.643Z	E000000000000000000
44.7437	2026-09-24T12:45:53.665Z	M000000000000000000
44.7437	2026-09-24T12:45:53.665Z	Fffffffff0000000000
44.8802	2026-09-24T12:45:53.801Z	S011717000096486c82
45.5873	2026-09-24T12:45:54.508Z	W0000001b00021de901
45.5873	2026-09-24T12:45:54.508Z	R0000001b00021de8ff
45.5873	2026-09-24T12:45:54.508Z	E000000000000000000
45.5873	2026-09-24T12:45:54.508Z	M000000000000000000
45.5873	2026-09-24T12:45:54.508Z	Fffffffff0000000000
45.6808	2026-09-24T12:45:54.602Z	S01171700009a486c86
46.4497	2026-09-24T12:45:55.371Z	W0000001c00021de8fd
46.4497	2026-09-24T12:45:55.371Z	R0000001c00021de8ff
46.4497	2026-09-24T12:45:55.371Z	E000000000000000000
46.4497	2026-09-24T12:45:55.371Z	M000000000000000000
46.4497	2026-09-24T12:45:55.371Z	Fffffffff0000000000
46.4960	2026-09-24T12:45:55.417Z	S01171700009e486c8a
47.2968	2026-09-24T12:45:56.218Z	S0117170000a2486c8e
47.2968	2026-09-24T12:45:56.218Z	W0000001d00021de901
47.2968	2026-09-24T12:45:56.218Z	R0000001d00021de8ff
47.2968	2026-09-24T12:45:56.218Z	E000000000000000000
47.3197	2026-09-24T12:45:56.241Z	M000000000000000000
47.3197	2026-09-24T12:45:56.241Z	Fffffffff0000000000
48.0947	2026-09-24T12:45:57.016Z	S0117170000a6486c92
48.1660	2026-09-24T12:45:57.087Z	W0000001e00021de8fd
48.1660	2026-09-24T12:45:57.087Z	R0000001e00021de8ff
48.1660	2026-09-24T12:45:57.087Z	E000000000000000000
48.1660	2026-09-24T12:45:57.087Z	M000000000000000000
48.1660	2026-09-24T12:45:57.087Z	Fffffffff0000000000
48.9181	2026-09-24T12:45:57.839Z	S0117170000aa486c96
49.0146	2026-09-24T12:45:57.936Z	W0000001f00021de901
49.0146	2026-09-24T12:45:57.936Z	R0000001f00021de8ff
49.0146	2026-09-24T12:45:57.936Z	E000000000000000000
49.0364	2026-09-24T12:45:57.957Z	M000000000000000000
49.0364	2026-09-24T12:45:57.958Z	Fffffffff0000000000
49.7115	2026-09-24T12:45:58.633Z	S0117170000ae486c9a
49.8774	2026-09-24T12:45:58.798Z	W0000002000021de8fd
49.8774	2026-09-24T12:45:58.799Z	R0000002000021de8ff
49.8774	2026-09-24T12:45:58.799Z	E000000000000000000
49.8985	2026-09-24T12:45:58.820Z	M000000000000000000
49.8985	2026-09-24T12:45:58.820Z	Fffffffff0000000000
50.5153	2026-09-24T12:45:59.436Z	S0117170000b2486c9e
50.7450	2026-09-24T12:45:59.666Z	W0000002100021de901
50.7450	2026-09-24T12:45:59.666Z	R0000002100021de8ff
50.7450	2026-09-24T12:45:59.666Z	E000000000000000000
50.7450	2026-09-24T12:45:59.666Z	M000000000000000000
50.7450	2026-09-24T12:45:59.666Z	Fffffffff0000000000
51.3158	2026-09-24T12:46:00.237Z	S0117170000b6486ca2
51.5984	2026-09-24T12:46:00.520Z	W0000002200021de8fd
51.5984	2026-09-24T12:46:00.520Z	R0000002200021de8ff
51.5984	2026-09-24T12:46:00.520Z	E000000000000000000
51.5984	2026-09-24T12:46:00.520Z	M000000000000000000
51.5984	2026-09-24T12:46:00.520Z	Fffffffff0000000000
52.1447	2026-09-24T12:46:01.066Z	S0117170000ba486ca6
52.4735	2026-09-24T12:46:01.395Z	W0000002300021de901
52.4735	2026-09-24T12:46:01.395Z	R0000002300021de8ff
52.4735	2026-09-24T12:46:01.395Z	E000000000000000000
52.4735	2026-09-24T12:46:01.395Z	M000000000000000000
52.4735	2026-09-24T12:46:01.395Z	Fffffffff0000000000
52.9507	2026-09-24T12:46:01.872Z	S0117170000be486caa
53.3318	2026-09-24T12:46:02.253Z	W0000002400021de8fd
53.3318	2026-09-24T12:46:02.253Z	R0000002400021de8ff
53.3318	2026-09-24T12:46:02.253Z	E000000000000000000
53.3318	2026-09-24T12:46:02.253Z	M000000000000000000
53.3318	2026-09-24T12:46:02.253Z	Fffffffff0000000000
53.7349	2026-09-24T12:46:02.656Z	S0117170000c2486cae
54.1920	2026-09-24T12:46:03.113Z	W0000002500021de901
54.1920	2026-09-24T12:46:03.113Z	R0000002500021de8ff
54.1920	2026-09-24T12:46:03.113Z	E000000000000000000
54.1920	2026-09-24T12:46:03.113Z	M000000000000000000
54.1920	2026-09-24T12:46:03.113Z	Fffffffff0000000000
54.5409	2026-09-24T12:46:03.462Z	S0117170000c6486cb2
55.0403	2026-09-24T12:46:03.961Z	W0000002600021de8fd
55.0403	2026-09-24T12:46:03.962Z	R0000002600021de8ff
55.0403	2026-09-24T12:46:03.962Z	E000000000000000000
55.0403	2026-09-24T12:46:03.962Z	M000000000000000000
55.0403	2026-09-24T12:46:03.962Z	Fffffffff0000000000
55.3545	2026-09-24T12:46:04.276Z	S0117170000ca486cb6
55.8989	2026-09-24T12:46:04.820Z	W0000002700021de901
55.8989	2026-09-24T12:46:04.820Z	R0000002700021de8ff
55.8989	2026-09-24T12:46:04.820Z	E000000000000000000
55.8989	2026-09-24T12:46:04.820Z	M000000000000000000
55.8989	2026-09-24T12:46:04.820Z	Fffffffff0000000000
56.1611	2026-09-24T12:46:05.082Z	S0117170000ce486cba
56.7586	2026-09-24T12:46:05.680Z	W0000002800021de8fd
56.7586	2026-09-24T12:46:05.680Z	R0000002800021de8ff
56.7586	2026-09-24T12:46:05.680Z	E000000000000000000
56.7586	2026-09-24T12:46:05.680Z	M000000000000000000
56.7586	2026-09-24T12:46:05.680Z	Fffffffff0000000000
56.9531	2026-09-24T12:46:05.874Z	S0117170000d2486cbe
57.6088	2026-09-24T12:46:06.530Z	W0000002900021de901
57.6088	2026-09-24T12:46:06.530Z	R0000002900021de8ff
57.6088	2026-09-24T12:46:06.530Z	E000000000000000000
57.6329	2026-09-24T12:46:06.554Z	M000000000000000000
57.6329	2026-09-24T12:46:06.554Z	Fffffffff0000000000
57.7772	2026-09-24T12:46:06.698Z	S0117170000d6486cc2
58.4698	2026-09-24T12:46:07.391Z	W0000002a00021de8fd
58.4698	2026-09-24T12:46:07.391Z	R0000002a00021de8ff
58.4698	2026-09-24T12:46:07.391Z	E000000000000000000
58.4906	2026-09-24T12:46:07.412Z	M000000000000000000
58.4906	2026-09-24T12:46:07.412Z	Fffffffff0000000000
58.5856	2026-09-24T12:46:07.507Z	S0117170000da486cc6
59.3252	2026-09-24T12:46:08.246Z	W0000002b00021de901
59.3252	2026-09-24T12:46:08.246Z	R0000002b00021de8ff
59.3252	2026-09-24T12:46:08.247Z	E000000000000000000
59.3493	2026-09-24T12:46:08.270Z	M000000000000000000
59.3493	2026-09-24T12:46:08.270Z	Fffffffff0000000000
59.3695	2026-09-24T12:46:08.291Z	S0117170000de486cca
60.1769	2026-09-24T12:46:09.098Z	S0117170000e2486cce
60.1989	2026-09-24T12:46:09.120Z	W0000002c00021de8fd
60.1989	2026-09-24T12:46:09.120Z	R0000002c00021de8ff
60.1989	2026-09-24T12:46:09.120Z	E000000000000000000
60.1989	2026-09-24T12:46:09.120Z	M000000000000000000
60.1989	2026-09-24T12:46:09.120Z	Fffffffff0000000000
60.9976	2026-09-24T12:46:09.919Z	S0117170000e6486cd2
61.0436	2026-09-24T12:46:09.965Z	W0000002d00021de901
61.0436	2026-09-24T12:46:09.965Z	R0000002d00021de8ff
61.0436	2026-09-24T12:46:09.965Z	E000000000000000000
61.0666	2026-09-24T12:46:09.988Z	M000000000000000000
61.0666	2026-09-24T12:46:09.988Z	Fffffffff0000000000
61.7938	2026-09-24T12:46:10.715Z	S0117170000ea486cd6
61.9051	2026-09-24T12:46:10.826Z	W0000002e00021de8fd
61.9051	2026-09-24T12:46:10.826Z	R0000002e00021de8ff
61.9051	2026-09-24T12:46:10.826Z	E000000000000000000
61.9296	2026-09-24T12:46:10.851Z	M000000000000000000
61.9296	2026-09-24T12:46:10.851Z	Fffffffff0000000000
62.6109	2026-09-24T12:46:11.532Z	S0117170000ee486cda
62.7797	2026-09-24T12:46:11.701Z	W0000002f00021de901
62.7797	2026-09-24T12:46:11.701Z	R0000002f00021de8ff
62.7797	2026-09-24T12:46:11.701Z	E000000000000000000
62.7797	2026-09-24T12:46:11.701Z	M000000000000000000
62.7797	2026-09-24T12:46:11.701Z	Fffffffff0000000000
63.4121	2026-09-24T12:46:12.333Z	S0117170000f2486cde
63.6261	2026-09-24T12:46:12.547Z	W0000003000021de8fd
63.6261	2026-09-24T12:46:12.547Z	R0000003000021de8ff
63.6261	2026-09-24T12:46:12.547Z	E000000000000000000
63.6261	2026-09-24T12:46:12.547Z	M000000000000000000
63.6261	2026-09-24T12:46:12.547Z	Fffffffff0000000000
64.2009	2026-09-24T12:46:13.122Z	S0117170000f6486ce2
64.4942	2026-09-24T12:46:13.415Z	W0000003100021de901
64.4942	2026-09-24T12:46:13.415Z	R0000003100021de8ff
64.4942	2026-09-24T12:46:13.415Z	E000000000000000000
64.4942	2026-09-24T12:46:13.415Z	M000000000000000000
64.4942	2026-09-24T12:46:13.415Z	Fffffffff0000000000
65.0217	2026-09-24T12:46:13.943Z	S0117170000fa486ce6
65.3512	2026-09-24T12:46:14.272Z	W0000003200021de8fd
65.3512	2026-09-24T12:46:14.272Z	R0000003200021de8ff
65.3512	2026-09-24T12:46:14.273Z	E000000000000000000
65.3512	2026-09-24T12:46:14.273Z	M000000000000000000
65.3512	2026-09-24T12:46:14.273Z	Fffffffff0000000000
65.8116	2026-09-24T12:46:14.733Z	S0117170000fe486cea
66.2149	2026-09-24T12:46:15.136Z	W0000003300021de901
66.2149	2026-09-24T12:46:15.136Z	R0000003300021de8ff
66.2149	2026-09-24T12:46:15.136Z	E000000000000000000
66.2149	2026-09-24T12:46:15.136Z	M000000000000000000
66.2149	2026-09-24T12:46:15.136Z	Fffffffff0000000000
66.6302	2026-09-24T12:46:15.551Z	S011717000102486cee
67.0581	2026-09-24T12:46:15.979Z	W0000003400021de8fd
67.0581	2026-09-24T12:46:15.979Z	R0000003400021de8ff
67.0581	2026-09-24T12:46:15.979Z	E000000000000000000
67.0821	2026-09-24T12:46:16.003Z	M000000000000000000
67.0821	2026-09-24T12:46:16.003Z	Fffffffff0000000000
67.4222	2026-09-24T12:46:16.343Z	S011717000106486cf2
67.9355	2026-09-24T12:46:16.857Z	W0000003500021de901
67.9355	2026-09-24T12:46:16.857Z	R0000003500021de8ff
67.9355	2026-09-24T12:46:16.857Z	E000000000000000000
67.9355	2026-09-24T12:46:16.857Z	M000000000000000000
67.9355	2026-09-24T12:46:16.857Z	Fffffffff0000000000
68.2273	2026-09-24T12:46:17.149Z	S01171700010a486cf6
68.8000	2026-09-24T12:46:17.721Z	W0000003600021de8fd
68.8000	2026-09-24T12:46:17.721Z	R0000003600021de8ff
68.8000	2026-09-24T12:46:17.721Z	E000000000000000000
68.8000	2026-09-24T12:46:17.721Z	M000000000000000000
68.8000	2026-09-24T12:46:17.721Z	Fffffffff0000000000
69.0565	2026-09-24T12:46:17.978Z	S01171700010e486cfa
69.6563	2026-09-24T12:46:18.578Z	W0000003700021de901
69.6563	2026-09-24T12:46:18.578Z	R0000003700021de8ff
69.6563	2026-09-24T12:46:18.578Z	E000000000000000000
69.6563	2026-09-24T12:46:18.578Z	M000000000000000000
69.6563	2026-09-24T12:46:18.578Z	Fffffffff0000000000
69.8457	2026-09-24T12:46:18.767Z	S011717000112486cfe
70.5057	2026-09-24T12:46:19.427Z	W0000003800021de8fd
70.5057	2026-09-24T12:46:19.427Z	R0000003800021de8ff
70.5057	2026-09-24T12:46:19.427Z	E000000000000000000
70.5057	2026-09-24T12:46:19.427Z	M000000000000000000
70.5057	2026-09-24T12:46:19.427Z	Fffffffff0000000000
70.6478	2026-09-24T12:46:19.569Z	S011717000116486d02
71.3572	2026-09-24T12:46:20.278Z	W0000003900021de901
71.3572	2026-09-24T12:46:20.279Z	R0000003900021de8ff
71.3572	2026-09-24T12:46:20.279Z	E000000000000000000
71.3816	2026-09-24T12:46:20.303Z	M000000000000000000
71.3816	2026-09-24T12:46:20.303Z	Fffffffff0000000000
71.4526	2026-09-24T12:46:20.374Z	S01171700011a486d06
72.2271	2026-09-24T12:46:21.148Z	W0000003a00021de8fd
72.2271	2026-09-24T12:46:21.148Z	R0000003a00021de8ff
72.2271	2026-09-24T12:46:21.148Z	E000000000000000000
72.2271	2026-09-24T12:46:21.148Z	M000000000000000000
72.2271	2026-09-24T12:46:21.149Z	Fffffffff0000000000
72.2728	2026-09-24T12:46:21.194Z	S01171700011e486d0a
73.0774	2026-09-24T12:46:21.999Z	S011717000122486d0e
73.0774	2026-09-24T12:46:21.999Z	W0000003b00021de901
73.0774	2026-09-24T12:46:21.999Z	R0000003b00021de8ff
73.0774	2026-09-24T12:46:21.999Z	E000000000000000000
73.0774	2026-09-24T12:46:21.999Z	M000000000000000000
73.0774	2026-09-24T12:46:21.999Z	Fffffffff0000000000
73.8843	2026-09-24T12:46:22.806Z	S011717000126486d12
73.9529	2026-09-24T12:46:22.874Z	W0000003c00021de8fd
73.9529	2026-09-24T12:46:22.874Z	R0000003c00021de8ff
73.9529	2026-09-24T12:46:22.874Z	E000000000000000000
73.9529	2026-09-24T12:46:22.874Z	M000000000000000000
73.9529	2026-09-24T12:46:22.874Z	Fffffffff0000000000
74.6705	2026-09-24T12:46:23.592Z	S01171700012a486d16
